{'n': 1000, 'FlexTENet': 0.001949308427987837, 'TNet': 0.08385993843088481, 'TARNet': 0.05440170366315131, 'RANet': 0.08232987715579415, 'Double-Double': 8.288241934221424e-07}
{'n': 1000, 'FlexTENet': 0.001949308427987837, 'TNet': 0.08385993843088481, 'TARNet': 0.05440170366315131, 'RANet': 0.08232987715579415, 'Double-Double': 0.00016209005105206312}
{'n': 1000, 'FlexTENet': 0.001949308427987837, 'TNet': 0.08385993843088481, 'TARNet': 0.05440170366315131, 'RANet': 0.08232987715579415, 'Double-Double': 9.388765295924369e-05}
{'n': 2000, 'FlexTENet': 0.011746755456020429, 'TNet': 0.0013525139879965835, 'TARNet': 0.000805622354917683, 'RANet': 0.001079296255423191, 'Double-Double': 0.00020168389663635986}
{'n': 2000, 'FlexTENet': 0.011746755456020429, 'TNet': 0.0013525139879965835, 'TARNet': 0.000805622354917683, 'RANet': 0.001079296255423191, 'Double-Double': 0.0001674310529862586}
{'n': 2000, 'FlexTENet': 0.011746755456020429, 'TNet': 0.0013525139879965835, 'TARNet': 0.000805622354917683, 'RANet': 0.001079296255423191, 'Double-Double': 0.0002302208696851705}
{'n': 3000, 'FlexTENet': 4.820957697565754e-05, 'TNet': 1.769825569738519e-05, 'TARNet': 1.7542568829169554e-05, 'RANet': 2.6196836266793753e-05, 'Double-Double': 1.406849453571702e-05}
{'n': 3000, 'FlexTENet': 4.820957697565754e-05, 'TNet': 1.769825569738519e-05, 'TARNet': 1.7542568829169554e-05, 'RANet': 2.6196836266793753e-05, 'Double-Double': 1.0400752087409083e-05}
{'n': 3000, 'FlexTENet': 4.820957697565754e-05, 'TNet': 1.769825569738519e-05, 'TARNet': 1.7542568829169554e-05, 'RANet': 2.6196836266793753e-05, 'Double-Double': 7.82429095910241e-05}
{'n': 4000, 'FlexTENet': 4.9810810293663566e-05, 'TNet': 0.0021166059414825344, 'TARNet': 9.517265611329882e-06, 'RANet': 0.002166544721772291, 'Double-Double': 1.4983948885980967e-05}
{'n': 4000, 'FlexTENet': 4.9810810293663566e-05, 'TNet': 0.0021166059414825344, 'TARNet': 9.517265611329882e-06, 'RANet': 0.002166544721772291, 'Double-Double': 2.5713526854243723e-05}
